4438	1307
4438	1693
4438	1758
4438	2079
4438	2352
4438	34
4438	3619
4438	2918
4438	1254
4438	3367
4438	1960
4438	1961
4438	1196
4438	3198
4438	1393
4438	3504
4438	1256
4438	2355
4438	1012
4438	3253
4438	953
4438	954
4438	3771
4438	2110
4438	1663
4439	2688
4439	16
4439	1073
4439	2694
4439	913
4439	3016
4439	3113
4439	2134
4439	2013
4440	3072
4440	2944
4440	3363
4440	3717
4440	3654
4440	2791
4440	1288
4440	3785
4440	3210
4440	3347
4440	653
4440	163
4440	724
4440	3510
4440	3578
4440	3421
4440	1278
4441	2126
4441	1078
4441	3178
4441	2571
4441	442
4441	3438
4442	1952
4442	674
4442	2179
4442	1204
4442	1333
4442	3811
4442	1196
4442	154
4442	2947
4442	914
4442	2863
4443	3072
4443	1248
4443	707
4443	1284
4443	3175
4443	1896
4443	3819
4443	3022
4443	3632
4443	1234
4443	3683
4443	1269
4443	235
4443	1304
4443	3248
4443	1948
4444	1
4444	2716
4444	1093
4444	3175
4444	3176
4444	233
4444	3281
4444	2987
4444	1196
4444	2959
4444	593
4444	2771
4444	247
4444	2683
4444	2396
4444	349
4445	2241
4445	2369
4445	3081
4445	3082
4445	716
4445	2001
4445	2002
4445	3156
4445	3159
4445	3484
4445	736
4445	1374
4445	3744
4445	1612
4445	3174
4445	2791
4445	490
4445	3821
4445	3763
4445	2997
4445	1976
4445	1977
4445	3452
4445	714
4445	1397
4446	588
4446	1025
4446	3463
4446	520
4446	1801
4446	1291
4446	2012
4446	2701
4446	527
4446	2321
4446	1298
4446	3477
4446	919
4446	329
4446	32
4446	1136
4446	546
4446	1445
4446	2470
4446	3676
4446	2174
4446	1031
4446	2092
4446	1197
4446	1373
4446	1969
4446	1586
4446	180
4446	1717
4446	1975
4446	440
4446	372
4446	442
4446	2167
4446	3388
4446	1597
4446	2815
4446	1909
4446	608
4446	1347
4446	2628
4446	2375
4446	1608
4446	2615
4446	1079
4446	60
4446	1954
4446	1037
4446	2385
4446	2387
4446	1148
4446	3052
4446	2121
4446	457
4446	3208
4446	1243
4446	1500
4446	733
4446	1374
4446	344
4446	353
4446	637
4446	2404
4446	1381
4446	1126
4446	1681
4446	2108
4446	2282
4446	2027
4446	364
4446	3693
4446	3438
4446	1405
4446	368
4446	3698
4446	316
4446	2804
4446	2038
4446	2423
4446	3448
4446	1257
4446	1240
4446	1581
4446	1278
4446	3020
4447	3584
4447	3075
4447	519
4447	520
4447	2571
4447	1283
4447	21
4447	2072
4447	2073
4447	540
4447	858
4447	3108
4447	551
4447	3676
4447	3627
4447	45
4447	2094
4447	1373
4447	2097
4447	1076
4447	3422
4447	2614
4447	3639
4447	1080
4447	2108
4447	2111
4447	2112
4447	1603
4447	2628
4447	3681
4447	1097
4447	1610
4447	2635
4447	592
4447	2641
4447	599
4447	2649
4447	2652
4447	2653
4447	2654
4447	2143
4447	608
4447	2657
4447	3683
4447	1126
4447	2150
4447	1129
4447	2987
4447	2670
4447	1135
4447	2161
4447	2409
4447	3706
4447	3708
4447	3197
4447	1663
4447	2692
4447	3039
4447	2186
4447	2187
4447	1676
4447	3727
4447	145
4447	3732
4447	3737
4447	111
4447	2716
4447	2717
4447	2206
4447	2208
4447	165
4447	2728
4447	1193
4447	2730
4447	1438
4447	695
4447	185
4447	3770
4447	2747
4447	2750
4447	2753
4447	3267
4447	2247
4447	3638
4447	2764
4447	724
4447	2782
4447	3296
4447	2616
4447	1148
4447	2282
4447	235
4447	2797
4447	2872
4447	3284
4447	1275
4447	3836
4447	3401
4447	946
4447	2819
4447	1284
4447	3340
4447	3572
4447	1294
4447	479
4447	273
4447	3545
4447	3361
4447	3363
4447	3633
4447	1321
4447	1331
4447	1334
4447	2871
4447	1336
4447	2363
4447	1674
4447	2366
4447	1344
4447	736
4447	836
4447	1590
4447	329
4447	3404
4447	849
4447	338
4447	339
4447	2900
4447	3421
4447	344
4447	1882
4447	861
4447	1374
4447	357
4447	1385
4447	2923
4447	2926
4447	1391
4447	370
4447	2935
4447	1973
4447	2939
4447	2940
4447	2453
4447	899
4447	3468
4447	3389
4447	2713
4447	2457
4447	2970
4447	1948
4447	926
4447	2203
4447	2468
4447	1958
4447	936
4447	3740
4447	426
4447	2475
4447	1964
4447	3501
4447	942
4447	2991
4447	434
4447	1972
4447	2718
4447	2633
4447	1012
4447	954
4447	2122
4447	3521
4447	965
4447	968
4447	1996
4447	3021
4447	3022
4447	2001
4447	2004
4447	2005
4447	3033
4447	2010
4447	1499
4447	3036
4447	2525
4447	3550
4447	2527
4447	2529
4447	2019
4447	2532
4447	2535
4447	1276
4447	2548
4447	2302
4447	1227
4447	2473
4447	3576
4447	3771
4448	3072
4448	3591
4448	2568
4448	3593
4448	10
4448	2571
4448	2012
4448	13
4448	3087
4448	1552
4448	2065
4448	24
4448	1049
4448	3099
4448	543
4448	3104
4448	2081
4448	2085
4448	551
4448	3752
4448	1580
4448	2605
4448	2094
4448	1586
4448	1587
4448	3638
4448	265
4448	2616
4448	2105
4448	2108
4448	3082
4448	1086
4448	3135
4448	2625
4448	1090
4448	2115
4448	3681
4448	1608
4448	592
4448	593
4448	2130
4448	3159
4448	2648
4448	954
4448	2917
4448	2145
4448	2659
4448	1125
4448	2150
4448	3688
4448	2668
4448	1136
4448	3697
4448	2750
4448	3705
4448	3706
4448	3197
4448	1663
4448	2176
4448	1676
4448	141
4448	1173
4448	2710
4448	1690
4448	2501
4448	2720
4448	3952
4448	2211
4448	1701
4448	2161
4448	168
4448	3671
4448	3755
4448	1711
4448	3760
4448	1713
4448	3250
4448	2746
4448	188
4448	2749
4448	1214
4448	1215
4448	2240
4448	32
4448	1218
4448	708
4448	3783
4448	2248
4448	3275
4448	1912
4448	1235
4448	3285
4448	1752
4448	1243
4448	1573
4448	3298
4448	1252
4448	1233
4448	1256
4448	1769
4448	2795
4448	2796
4448	1263
4448	1777
4448	2804
4448	1270
4448	2736
4448	1792
4448	44
4448	2827
4448	1293
4448	2836
4448	1301
4448	1303
4448	3871
4448	288
4448	3361
4448	2779
4448	2950
4448	2857
4448	2951
4448	2348
4448	2353
4448	2870
4448	3895
4448	3551
4448	2877
4448	1345
4448	1347
4448	1356
4448	333
4448	3555
4448	2391
4448	3930
4448	3932
4448	1375
4448	1377
4448	2402
4448	2915
4448	2405
4448	2919
4448	3946
4448	3949
4448	3950
4448	1391
4448	880
4448	3445
4448	1291
4448	3451
4448	661
4448	1920
4448	1259
4448	2948
4448	1686
4448	3462
4448	2439
4448	3525
4448	2110
4448	3471
4448	915
4448	1429
4448	2454
4448	2457
4448	3481
4448	2459
4448	2974
4448	423
4448	3526
4448	2474
4448	2987
4448	2989
4448	1967
4448	3015
4448	1931
4448	3060
4448	2490
4448	160
4448	2294
4448	454
4448	3169
4448	3016
4448	457
4448	2517
4448	2519
4448	3545
4448	1500
4448	3066
4448	3937
4448	1616
4448	1275
4448	3557
4448	2535
4448	1959
4448	594
4448	2542
4448	1704
4448	2034
4448	500
4448	2553
4448	3578
4448	1019
4448	1194
4448	2881
4449	2502
4449	1544
4449	329
4449	1845
4449	1676
4449	3052
4449	3535
4449	2384
4449	2321
4449	1876
4449	1173
4449	920
4449	1265
4449	1371
4449	1307
4449	924
4449	733
4449	1374
4449	2912
4449	2448
4449	923
4449	2918
4449	2150
4449	3751
4449	3752
4449	1641
4449	2282
4449	3175
4449	2028
4449	880
4449	3185
4449	3893
4449	1590
4449	1909
4449	2808
4449	2431
4449	3452
4449	318
4449	1215
4450	512
4450	32
4450	2594
4450	1073
4450	2054
4450	3175
4450	1097
4450	2722
4450	750
4450	1376
4450	788
4450	2702
4450	1270
4450	1240
4450	2656
4450	891
4450	1215
4451	514
4451	1594
4451	2694
4451	904
4451	2702
4451	527
4451	2706
4451	2324
4451	661
4451	3735
4451	1304
4451	1220
4451	1051
4451	413
4451	2463
4451	3104
4451	3362
4451	293
4451	1191
4451	2858
4451	3499
4451	1196
4451	1077
4451	1208
4451	2746
4451	1183
4451	2236
4451	1213
4451	574
4451	1845
4451	1729
4451	1730
4451	2628
4451	2375
4451	1097
4451	2763
4451	593
4451	2517
4451	471
4451	1242
4451	1210
4451	2273
4451	994
4451	2788
4451	3174
4451	1617
4451	2794
4451	2450
4451	1391
4451	1392
4451	1777
4451	1266
4451	2804
4451	1270
4451	2683
4451	1148
4452	3544
4452	150
4452	141
4452	78
4452	2959
4452	3408
4452	2321
4452	147
4452	1358
4452	662
4452	345
4452	2006
4452	2997
4452	3418
4452	293
4452	2336
4452	16
4452	3108
4452	1573
4452	230
4452	1361
4452	3176
4452	1916
4452	3114
4452	2155
4452	1653
4452	1621
4452	47
4452	2384
4452	2024
4452	3250
4452	3125
4452	1909
4452	3160
4452	441
4452	3450
4452	249
4452	508
4452	191
4453	1625
4453	1215
4453	3844
4453	2997
4453	454
4453	3175
4453	1676
4453	247
4453	332
4453	3101
4453	3599
4454	256
4454	3744
4454	2692
4454	3798
4454	6
4454	327
4454	2952
4454	2159
4454	3598
4454	81
4454	22
4454	1690
4454	431
4454	1500
4454	32
4454	2726
4454	2023
4454	3752
4454	3753
4454	426
4454	1799
4454	3831
4454	493
4454	3247
4454	2600
4454	1779
4454	117
4454	1590
4454	2231
4454	1647
4454	3646
4454	1653
4455	3203
4455	2710
4455	486
4455	1127
4455	1752
4455	858
4455	2491
4455	3516
4455	1197
4455	2701
4456	1089
4456	2692
4456	1094
4456	1032
4456	1289
4456	586
4456	1367
4456	593
4456	595
4456	596
4456	3606
4456	535
4456	2138
4456	2716
4456	2078
4456	608
4456	2081
4456	549
4456	1191
4456	1500
4456	2858
4456	2859
4456	2284
4456	2028
4456	558
4456	2096
4456	1265
4456	2677
4456	1033
4456	1023
4456	1148
4456	766
4456	1013
4457	1408
4457	1217
4457	1922
4457	3203
4457	968
4457	969
4457	1034
4457	2571
4457	908
4457	589
4457	1294
4457	465
4457	2138
4457	85
4457	151
4457	2396
4457	3176
4457	922
4457	1175
4457	1242
4457	3679
4457	608
4457	2529
4457	162
4457	3683
4457	2726
4457	2727
4457	296
4457	1201
4457	3307
4457	1196
4457	750
4457	1263
4457	2288
4457	945
4457	3134
4457	1270
4457	1265
4457	3769
4457	3551
4457	266
4457	318
4457	2890
4458	3450
4458	1794
4458	1027
4458	2872
4458	1673
4458	1674
4458	1245
4458	2797
4458	2448
4458	1297
4458	1682
4458	147
4458	3429
4458	2710
4458	407
4458	1688
4458	410
4458	175
4458	29
4458	1093
4458	1635
4458	419
4458	3108
4458	1573
4458	1265
4458	1884
4458	2858
4458	47
4458	1967
4458	1968
4458	2159
4458	2867
4458	3253
4458	3254
4458	521
4458	1208
4458	2746
4458	1339
4458	2236
4458	2890
4458	3262
4458	319
4458	2781
4458	1603
4458	2628
4458	325
4458	2502
4458	3527
4458	968
4458	714
4458	203
4458	1101
4458	3535
4458	1080
4458	466
4458	3107
4458	2132
4458	2005
4458	2006
4458	471
4458	3812
4458	2396
4458	2525
4458	223
4458	482
4458	2107
4458	3044
4458	357
4458	2193
4458	104
4458	2428
4458	2033
4458	237
4458	1464
4458	1994
4458	2072
4458	2291
4458	3063
4458	1912
4458	3706
4458	1777
4458	1148
4458	125
4459	1952
4459	1410
4459	1784
4459	1732
4459	2759
4459	72
4459	2889
4459	778
4459	3147
4459	1922
4459	527
4459	1272
4459	1875
4459	2966
4459	1961
4459	3608
4459	356
4459	858
4459	2716
4459	728
4459	3039
4459	3744
4459	161
4459	3747
4459	3108
4459	3793
4459	3240
4459	3753
4459	745
4459	1196
4459	1517
4459	3176
4459	1204
4459	1090
4459	1719
4459	440
4459	2289
4459	1824
4460	2155
4460	1476
4460	69
4460	1544
4460	2249
4460	3082
4460	780
4460	2706
4460	2580
4460	22
4460	1687
4460	1882
4460	1883
4460	2012
4460	2539
4460	480
4460	353
4460	292
4460	3174
4460	231
4460	810
4460	3755
4460	1645
4460	47
4460	50
4460	2167
4460	2617
4460	762
4460	330
4461	480
4461	1220
4461	2421
4461	2761
4461	247
4461	589
4461	653
4461	849
4461	467
4461	3156
4461	1301
4461	919
4461	2968
4461	2394
4461	3471
4461	2334
4461	1375
4461	1376
4461	1377
4461	1253
4461	3175
4461	2528
4461	750
4461	1584
4461	1205
4461	329
4461	441
4461	3578
4461	671
4461	1917
4461	2366
4461	1077
4462	2720
4462	3267
4462	2598
4462	3751
4462	1513
4462	1197
4462	1405
4463	1873
4463	50
4463	2028
4463	1249
4464	248
4464	3834
4464	898
4464	2300
4464	3253
4465	2624
4465	923
4465	3910
4465	2953
4465	2671
4465	3851
4465	1394
4465	527
4465	2416
4465	3089
4465	3794
4465	2356
4465	2546
4465	413
4465	1176
4465	1103
4465	3355
4465	1245
4466	3649
4466	2115
4466	2949
4466	1222
4466	1224
4466	1289
4466	3083
4466	780
4466	3342
4466	2064
4466	3090
4466	3608
4466	1305
4466	3037
4466	3551
4466	1252
4466	2985
4466	1387
4466	2989
4466	110
4466	3505
4466	1394
4466	3508
4466	1225
4466	3773
4467	256
4467	2432
4467	3714
4467	580
4467	2565
4467	3039
4467	3788
4467	1172
4467	2190
4467	913
4467	914
4467	2067
4467	1556
4467	1621
4467	1017
4467	2136
4467	1476
4467	2779
4467	94
4467	2053
4467	1120
4467	3489
4467	1894
4467	2470
4467	3688
4467	2729
4467	1066
4467	1042
4467	466
4467	1394
4467	2739
4467	3512
4467	953
4467	122
4467	1247
4467	452
4468	2001
4468	2791
4468	3176
4468	908
4468	914
4468	942
4468	909
4468	913
4468	2002
4468	916
4468	318
4468	1357
4468	3801
4468	858
4468	2396
4468	1278
4468	1247
4469	1073
4469	2662
4469	1617
4469	2968
4469	2922
4469	3467
4469	1198
4470	2688
4470	1259
4470	2948
4470	2795
4470	3591
4470	1288
4470	1293
4470	3598
4470	786
4470	919
4470	1028
4470	539
4470	3418
4470	1438
4470	1271
4470	160
4470	1569
4470	292
4470	1573
4470	1958
4470	1704
4470	2990
4470	349
4470	432
4470	2353
4470	3763
4470	2078
4470	3254
4470	3257
4470	1722
4470	317
4470	62
4470	2240
4470	3041
4470	2118
4470	2081
4470	1200
4470	2841
4470	589
4470	3157
4470	2262
4470	2539
4470	1370
4470	1371
4470	3130
4470	2398
4470	165
4470	2145
4470	1378
4470	2918
4470	231
4470	745
4470	2407
4470	2109
4470	110
4470	2352
4470	1136
4470	1393
4470	1270
4470	1527
4470	891
4471	1730
4471	1259
4471	3525
4471	3361
4471	1225
4471	527
4471	1617
4471	2003
4471	1633
4471	493
4471	2716
4471	3359
4471	3360
4471	161
4471	1250
4471	1957
4471	2406
4471	357
4471	296
4471	1449
4471	2858
4471	2407
4471	1136
4471	50
4471	2671
4471	1968
4471	1393
4471	1458
4471	2301
4471	2804
4471	2997
4471	2473
4471	1466
4471	1148
4471	125
4472	3584
4472	2822
4472	3081
4472	3082
4472	1043
4472	1556
4472	1373
4472	537
4472	1821
4472	2011
4472	2012
4472	1580
4472	2861
4472	2094
4472	47
4472	3763
4472	2150
4472	1374
4472	3639
4472	2527
4472	1084
4472	266
4472	2529
4472	2376
4472	2890
4472	1615
4472	2640
4472	3256
4472	852
4472	597
4472	1372
4472	349
4472	350
4472	3685
4472	3168
4472	3681
4472	2402
4472	2404
4472	2405
4472	1894
4472	2409
4472	3686
4472	2917
4472	371
4472	3702
4472	377
4472	3706
4472	3707
4472	1917
4472	1408
4472	3201
4472	2947
4472	3206
4472	1422
4472	914
4472	1686
4472	1687
4472	1690
4472	1438
4472	2000
4472	165
4472	934
4472	423
4472	2728
4472	3753
4472	173
4472	1968
4472	3251
4472	438
4472	1208
4472	3259
4472	3005
4472	1214
4472	3011
4472	454
4472	2291
4472	3528
4472	3020
4472	2764
4472	207
4472	208
4472	3793
4472	2006
4472	1240
4472	2779
4472	1500
4472	1247
4472	737
4472	485
4472	231
4472	494
4472	381
4472	2288
4472	1265
4472	2803
4472	1961
4472	761
4472	509
4472	605
4473	2944
4473	1025
4473	2390
4473	902
4473	903
4473	904
4473	2313
4473	1036
4473	1293
4473	3214
4473	1178
4473	2193
4473	1228
4473	2710
4473	2841
4473	3098
4473	1663
4473	924
4473	2717
4473	3359
4473	32
4473	2779
4473	3618
4473	2723
4473	165
4473	1885
4473	551
4473	2600
4473	2474
4473	2349
4473	3246
4473	2991
4473	2013
4473	2993
4473	2739
4473	3253
4473	3254
4473	1207
4473	3384
4473	3129
4473	2184
4473	3039
4473	2802
4473	3402
4473	1077
4473	2753
4473	1346
4473	3396
4473	2245
4473	3654
4473	2248
4473	1097
4473	2378
4473	2871
4473	2124
4473	333
4473	462
4473	1101
4473	592
4473	2001
4473	2770
4473	3412
4473	480
4473	2134
4473	2020
4473	1371
4473	1487
4473	2746
4473	95
4473	2002
4473	2273
4473	3451
4473	1124
4473	2406
4473	1234
4473	1262
4473	2088
4473	2139
4473	588
4473	3834
4473	319
4473	380
4473	1834
4473	1918
4473	2344
4474	608
4474	1729
4474	1968
4474	2000
4474	2917
4474	762
4474	1179
4474	1663
4475	1210
4475	3697
4475	1779
4475	405
4475	519
4475	504
4475	3114
4475	2012
4475	173
4476	3416
4476	1952
4476	971
4476	959
4476	1396
4476	2571
4476	1232
4476	909
4476	3215
4476	2640
4476	3089
4476	2553
4476	3683
4476	788
4476	2454
4476	3095
4476	2968
4476	3471
4476	924
4476	926
4476	800
4476	32
4476	1185
4476	2363
4476	2661
4476	680
4476	2985
4476	3370
4476	235
4476	2732
4476	1197
4476	306
4476	3032
4476	1694
4476	1527
4476	3700
4476	1210
4476	1211
4476	3678
4476	2238
4476	949
4477	2688
4477	2433
4477	2692
4477	1918
4477	2951
4477	2762
4477	2571
4477	1676
4477	2126
4477	16
4477	2628
4477	3408
4477	3863
4477	2712
4477	1625
4477	2013
4477	736
4477	2529
4477	2531
4477	2533
4477	2599
4477	2028
4477	110
4477	367
4477	3952
4477	3893
4477	3639
4477	3578
4477	2683
4477	2046
4478	514
4478	3
4478	1057
4478	3081
4478	10
4478	11
4478	2575
4478	2321
4478	2324
4478	1302
4478	3863
4478	3868
4478	541
4478	543
4478	1569
4478	1060
4478	550
4478	1580
4478	47
4478	2353
4478	50
4478	307
4478	3896
4478	3635
4478	3082
4478	3168
4478	1091
4478	3396
4478	69
4478	2378
4478	588
4478	1101
4478	3412
4478	2134
4478	3159
4478	3556
4478	346
4478	2140
4478	1885
4478	741
4478	1376
4478	2915
4478	2150
4478	3181
4478	2161
4478	1394
4478	3424
4478	2426
4478	892
4478	1921
4478	2028
4478	919
4478	1676
4478	2115
4478	3478
4478	663
4478	153
4478	923
4478	2716
4478	2717
4478	417
4478	420
4478	1649
4478	924
4478	2474
4478	1199
4478	1457
4478	3421
4478	3000
4478	3060
4478	3359
4478	3264
4478	3267
4478	2759
4478	2248
4478	2249
4478	3020
4478	2253
4478	2774
4478	3450
4478	3812
4478	3301
4478	745
4478	1258
4478	492
4478	2289
4478	500
4478	1276
4478	1962
4478	1279
4479	2944
4479	2532
4479	2949
4479	1254
4479	2183
4479	908
4479	3654
4479	1262
4479	1204
4479	1304
4479	1085
4479	1214
4480	1282
4480	260
4480	3591
4480	2174
4480	2318
4480	527
4480	2064
4480	2065
4480	1298
4480	2069
4480	24
4480	25
4480	1051
4480	1054
4480	2080
4480	1057
4480	34
4480	293
4480	551
4480	555
4480	300
4480	50
4480	562
4480	2870
4480	2866
4480	319
4480	1090
4480	1078
4480	70
4480	1095
4480	1354
4480	587
4480	1358
4480	3408
4480	851
4480	3342
4480	1371
4480	2908
4480	1633
4480	1378
4480	3174
4480	785
4480	3688
4480	1387
4480	111
4480	1909
4480	2025
4480	2942
4480	1407
4480	2688
4480	2692
4480	141
4480	1517
4480	661
4480	150
4480	3480
4480	3524
4480	2716
4480	1438
4480	1173
4480	2468
4480	2470
4480	1962
4480	1196
4480	1711
4480	1201
4480	253
4480	1206
4480	1210
4480	1727
4480	194
4480	3267
4480	1220
4480	3527
4480	3019
4480	2255
4480	2000
4480	2003
4480	2006
4480	1240
4480	733
4480	2014
4480	2020
4480	233
4480	2599
4480	2028
4480	2797
4480	1263
4480	2289
4480	2290
4480	3198
4480	3844
4480	1271
4480	2474
4481	736
4481	196
4481	2006
4481	648
4481	457
4481	1387
